season,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,award_share,mov,mov_adj,win_loss_pct,MVP_rank,era,predicted_award_share,predicted_rank,received_votes,rank_error,abs_rank_error,prediction_quality
1996,Anfernee Hardaway,PG,24,ORL,0.8990121524128408,0.8853180714328162,0.7034679643214967,1.15017968627654,0.7520710516670108,0.513,0.2042831254070229,0.4635871234455266,0.314,0.8885666503971809,0.4046303392597284,0.573,0.549,1.6034781086260066,1.6050993867694865,0.767,-0.1365488141893843,-0.7803209407425954,-0.5801554720613098,1.566529594345472,1.849053801974196,-0.3075867446505996,0.7970866858314671,-1.2272181934667152,1.4065100622243372,3015,24.6,0.605,0.233,0.477,5.1,8.5,6.8,32.2,2.9,1.0,13.5,25.5,11.0,3.4,2.3160134420249188,2.1106323603958046,6.2,1.0,2.2322660212979653,2.404155222779214,0.319,5.56,5.39,1.437353852073543,3,Isolation,0.070274025,4,True,1.0,1.0,Off by 1
1996,Terrell Brandon,PG,25,CLE,-0.3642837346208167,0.3648667012903518,-0.0332905708484176,0.6059544677973884,0.6847772044590261,0.465,0.3204019545857514,0.2805252977339476,0.387,0.3609632391656231,0.4352970597088867,0.487,0.507,0.9564956588192488,0.5051581826381121,0.887,-1.1750890911227316,-0.7803209407425954,-0.9457143459389143,1.2987608849981058,1.40870581826259,-0.4320038548463478,-0.5550394199768868,-1.3924794963275695,0.8239478888006428,2570,25.2,0.573,0.214,0.348,2.4,10.6,6.4,38.1,3.0,1.1,10.1,27.6,9.5,3.1,1.8021523327128035,2.265778383824592,6.0,1.5,2.3458245376899485,2.039626272032907,0.003,2.59,2.49,0.4204520579153816,100,Isolation,0.043861713,5,True,-95.0,95.0,Off by >2
1996,Charles Barkley,PF,32,PHO,-1.0861670986400496,0.0674659183518007,0.7918789885418877,1.5583486001359037,1.256774905726893,0.5,-0.2601921913078919,0.0059325591665787,0.28,1.4747926628766894,1.1712983504886885,0.539,0.521,2.1785736195653462,2.1000729286286046,0.777,1.7328236842906404,2.09267888653696,2.088424307245204,0.0491735747103962,0.9683578345509846,0.065664585936645,1.2477953877675856,0.2601335322809746,1.770611420614146,2632,24.8,0.585,0.151,0.488,10.9,25.0,18.1,17.4,2.2,1.6,13.4,27.5,7.0,3.5,1.1371556030147727,1.373688749109061,5.0,0.6,1.6644734393380494,1.4667950637172815,0.007,0.33,0.28,-0.0464273821698114,100,Isolation,0.02105685,6,True,-94.0,94.0,Off by >2
1996,Grant Hill,SF,23,DET,0.5380704704032244,0.7366176799635406,1.8822816205933597,0.8100389247270702,0.9203056696869716,0.462,-0.9569051663802638,-1.000907482247107,0.192,1.1816796566369352,1.4779655549802726,0.468,0.464,2.1066866806979285,2.155069988835173,0.751,-0.1365488141893843,2.1458825870421365,1.4304183342655157,1.4772733578963502,0.3078358589835761,-0.1831696344548514,1.5482678557249971,0.4253948351418292,1.042408703834528,3260,20.9,0.537,0.021,0.529,4.9,23.4,14.5,31.4,1.7,1.2,14.9,25.9,6.0,5.7,1.4998810919409713,1.005216943465689,3.1,1.7,1.3237978901621,1.7271728856789297,0.056,2.5,2.45,0.3437047526958984,100,Isolation,0.01793676,6,True,-94.0,94.0,Off by >2
1996,Shawn Kemp,PF,26,SEA,0.3575996293984162,0.4392168970249895,-0.3279939849163833,0.5379263154874947,-0.223689732848762,0.561,-0.9569051663802638,-1.046672938675001,0.417,0.9471892516451316,0.4966305006072033,0.563,0.564,2.1785736195653462,2.32006116945488,0.742,1.8366777119839752,1.9862714855266064,2.015312532469683,-0.6202481986580196,0.0876618671277731,1.061001467502631,2.5999214935759394,1.7474852580286644,0.8967681604786049,2631,22.6,0.631,0.013,0.709,13.0,26.9,20.3,11.5,1.8,3.8,20.4,26.2,5.2,6.1,1.348745471555055,1.6451942901094398,1.5,1.3,0.5667411142155455,0.4773593402630207,0.065,7.79,7.39,1.7443430729514786,100,Isolation,0.013694333,6,True,-94.0,94.0,Off by >2
1996,Alonzo Mourning,C,25,MIA,-1.266637939644858,-0.006884277382837,1.1160527440166503,1.422292295516116,0.9539525932909636,0.523,-0.9569051663802638,-0.9551420258192118,0.3,1.709283067868493,1.4779655549802726,0.53,0.527,2.7536691305046856,3.310008253173116,0.685,1.4212616012106365,1.6670492824955443,1.6497536585920785,-0.5756200804334587,-0.3526861165838322,2.4295896796558614,2.1492127916398216,1.2517013494461011,1.770611420614146,2671,22.7,0.584,0.028,0.662,9.7,21.7,15.9,11.4,1.4,5.5,15.9,28.1,4.4,5.5,0.9557928585516736,1.1215764610372805,2.2,2.0,1.0966808573781337,0.9981149841863162,0.005,1.43,1.45,0.0303199230496724,100,Isolation,0.020446692,6,True,-94.0,94.0,Off by >2
1996,Hakeem Olajuwon,C,33,HOU,-0.9056962576352414,0.1418161140864385,1.2928747924574282,3.259052407883253,2.7708864679065406,0.514,-1.0730239955589924,-1.046672938675001,0.214,3.292093301563165,3.225968620582302,0.517,0.515,1.6753650474934236,1.8800846878023296,0.724,0.6942834073572932,2.252289988052491,1.8325330955308807,0.0045454564858351,0.9683578345509846,2.678423900047357,1.6985040897037034,1.0864400465852468,2.6687281046423417,2797,25.5,0.558,0.009,0.367,7.3,24.0,15.9,18.3,2.1,5.3,12.5,31.9,4.5,5.2,0.8953386103973068,0.8888574258940983,2.8,2.0,1.361650728959428,1.3626439349326231,0.211,1.74,1.63,0.4971993631348655,4,Isolation,0.017468251,6,True,2.0,2.0,Off by 2
1996,Gary Payton,PG,27,SEA,0.7185413114080327,0.8109678756981784,1.351815475271022,1.15017968627654,1.0885402877069326,0.484,0.3204019545857514,0.5551180363013163,0.328,0.8299440491492303,0.619297382403837,0.532,0.523,-0.2655823019268482,-0.209803600047281,0.748,-0.4481108972693886,-0.6739135397322417,-0.6167113594490702,1.7450420672437164,3.83061972867642,-0.6808380752378442,1.3980316217462916,-0.0703890734407338,0.8239478888006428,3162,19.6,0.554,0.234,0.24,4.1,8.4,6.3,33.3,3.7,0.5,15.6,23.6,5.9,5.6,1.439426843786605,1.044003449322886,2.8,1.8,1.2480922125674443,1.5188706281096116,0.087,7.79,7.39,1.7443430729514786,6,Isolation,0.02191631,6,True,0.0,0.0,Exact Match
1996,Scottie Pippen,SF,30,CHI,-0.0033420526112002,0.5135670927596273,0.6739976229147018,0.9460952293468584,1.0885402877069326,0.463,1.133233758836852,1.241599882719738,0.374,0.2437180366697218,0.159296575666461,0.507,0.525,-0.1936953630594307,0.010184640778994,0.679,0.2788672965839544,0.1773456683505897,0.18751816308166,1.0309921756507396,1.188531826406787,-0.0587525242591032,0.6468504518527617,-0.2356503763015884,0.8482213126932963,2825,21.0,0.551,0.33,0.266,6.3,14.2,10.2,25.2,2.5,1.5,13.2,24.4,7.0,5.3,1.681243836404071,1.722767301823834,4.6,1.7,1.891590472122016,1.8833995788559184,0.2,12.24,11.8,2.37111273224393,5,Isolation,0.04281346,6,True,1.0,1.0,Off by 1
1996,Mitch Richmond,SG,30,SAC,0.7185413114080327,0.8109678756981784,0.5855865986943108,1.0821515339666463,1.4586564473508457,0.447,2.1783032214454097,1.7907853598544756,0.437,-0.1080175708179835,0.1286298552173027,0.453,0.529,1.4597042308911714,1.0551287847037991,0.866,-1.071235063429397,-0.7803209407425954,-0.9457143459389143,-0.2185951346369701,0.7481838426951816,-0.6808380752378442,0.6468504518527617,0.2601335322809746,1.7463379967214927,2946,19.2,0.591,0.376,0.359,2.1,8.5,5.3,15.9,2.2,0.5,12.2,26.9,7.2,2.1,0.7744301140885743,0.5979586319651203,3.9,-0.4,0.8317109857968397,0.9460394197939864,0.003,-2.71,-2.62,-0.1999219926087793,100,Isolation,0.012865043,6,True,-94.0,94.0,Off by >2
1996,John Stockton,PG,33,UTA,0.8990121524128408,0.8853180714328162,0.3203535260331421,-0.3464396645411269,-0.8629812813246133,0.538,0.3204019545857514,0.0974634720223684,0.422,-0.4597531783056884,-0.8833719196049246,0.582,0.596,-0.1936953630594307,-0.4297918408735558,0.83,-1.071235063429397,-1.0995431437736571,-1.1284937828777168,3.3962824415524757,1.188531826406787,-0.6808380752378442,1.0975591537888794,-0.4009116791624429,-0.2926296102614388,2915,21.9,0.642,0.275,0.345,2.3,7.1,4.8,49.1,2.6,0.4,20.7,18.7,10.1,2.9,1.892833704944353,1.8197335664668264,6.0,0.7,2.080854666108654,2.1437774008175663,0.011,6.59,6.24,1.0472217172078335,100,Isolation,0.015252991,6,True,-94.0,94.0,Off by >2
1989,Michael Jordan,SG,25,CHI,0.7081334178391243,0.6726958325458199,2.0516274275652417,2.948934683290408,2.483210479203593,0.538,-0.080333419143515,0.1347365331015546,0.276,2.922762110445157,2.4070759065158853,0.553,0.546,3.182929234720292,2.9105019682513675,0.85,-0.1662561791236113,1.121017321240182,0.6890663928802897,1.5027926801838156,2.5748695407824758,0.1976259375611209,1.7617882677145489,0.3844633186333971,3.265162049620085,3255,31.1,0.614,0.055,0.442,5.5,17.3,11.6,34.7,3.6,1.2,11.9,32.1,14.6,5.2,3.6943401495058006,3.239651400603079,8.4,3.4,3.8718825708874234,4.372457192282155,0.704,1.44,2.13,0.416145803536849,2,Physical Play,0.6380075,1,True,-1.0,1.0,Off by 1
1989,Magic Johnson,PG,29,LAL,-0.1910836206867462,0.4479019035413688,1.1930728624030966,0.4556002085636979,0.316768891593762,0.509,0.9766852537974712,1.1146385920219517,0.314,0.2505224666095841,-0.1120580266837061,0.548,0.535,2.088904148672501,1.5087961465159756,0.911,-0.5506635296984347,1.2325613333038818,0.6514124916300008,3.281684138847766,0.7557581118417412,-0.5804289347267575,2.5475992702634103,-0.8557409350227257,1.1058061540972457,2886,26.9,0.625,0.165,0.495,4.6,18.0,11.7,48.6,2.3,0.4,18.4,24.3,12.1,4.0,2.639384638726187,2.7639316648317025,7.3,2.0,2.956889998128319,2.882119941476803,0.782,7.17,6.38,1.2170574304732054,1,Physical Play,0.13002352,2,True,1.0,1.0,Off by 1
1989,Charles Barkley,PF,25,PHI,0.258524898576189,0.5602988680435944,1.7018459380547382,1.2489339050676511,0.4631500799457776,0.579,0.1310703154446822,0.8696630772918527,0.216,1.1412690145547757,0.1485420353714236,0.636,0.594,2.7042932595743827,3.078706666859614,0.753,3.00510446311868,1.7902813936223805,2.383491949143297,0.0574433700193559,0.4250105793070623,0.1976259375611209,1.133139465675459,0.8495399137544432,1.8183935996197829,3088,27.0,0.653,0.134,0.661,14.5,21.3,17.9,16.0,2.0,1.3,14.0,24.4,13.2,2.9,2.639384638726187,2.4404422445071656,7.3,0.2,2.2614956428314,2.449441384791378,0.111,1.5,1.68,0.3373676107234375,6,Physical Play,0.08071997,3,True,-3.0,3.0,Off by >2
1989,Karl Malone,PF,25,UTA,0.4833291582076567,0.6164973502947071,1.7018459380547382,1.928934216356753,1.6927520621027086,0.519,-0.5031408883199094,-0.6818485159987763,0.313,2.0876872217465405,1.914831344856195,0.521,0.521,3.5248120741102267,3.863661927031434,0.766,1.1791695478882702,1.7902813936223805,1.705721726638094,-0.4613999720909627,0.7557581118417412,0.3532369120186965,1.7617882677145489,1.3146165088754898,2.5309810451423203,3126,24.4,0.592,0.01,0.589,10.0,19.6,15.1,12.8,2.3,1.3,12.7,30.4,8.6,6.6,2.3827738388068203,2.116952824182629,4.3,1.2,1.4929018817137534,1.7283104569823362,0.426,5.02,4.02,0.7378234241916154,3,Physical Play,0.052385613,4,True,1.0,1.0,Off by 1
1989,Tom Chambers,PF,29,PHO,0.7081334178391243,0.6726958325458199,1.065879593490187,1.6456007533196273,1.9269619634659336,0.471,-0.080333419143515,0.0530780281915216,0.326,1.5866422885273703,1.8858757824056247,0.479,0.48,1.8153978771605528,1.5648643793853916,0.851,-0.1662561791236113,1.3998773513994314,0.839681997881446,-0.3872794946466315,-0.4018582520296351,0.0420149631035451,0.6616528641461411,0.8495399137544432,1.7968000406645543,3002,19.3,0.547,0.052,0.364,5.3,18.4,12.1,11.1,1.3,1.0,10.8,28.2,5.1,4.1,0.6720351726777162,0.461448143698236,1.6,-0.2,0.0289137652991876,0.1418224158024448,0.024,7.7,6.84,1.0595010448463815,100,Physical Play,0.009407513,6,True,-94.0,94.0,Off by >2
1989,Terry Cummings,SF,27,MIL,0.4833291582076567,0.5041003857924816,0.4935098833820894,1.3622672902825013,1.6927520621027086,0.467,-0.5031408883199094,-0.6818485159987763,0.467,1.475298970034222,1.9437869073067644,0.467,0.469,0.5846196553567882,0.6677726534747405,0.787,1.4674750608193874,0.228665224730584,0.7267202941305787,-0.535520449535294,-0.0711107194949562,0.3532369120186965,0.0330040621070513,0.8495399137544432,1.1921803899181591,2824,19.7,0.518,0.01,0.294,11.3,15.3,13.3,11.7,1.8,1.6,10.2,28.9,4.2,3.5,0.2443505061454404,0.1760163022354099,2.0,-0.8,-0.0442856405215406,-0.0024037697593636,0.001,3.61,4.11,0.580267038564791,100,Physical Play,0.007506651,6,True,-94.0,94.0,Off by >2
1989,Brad Daugherty,C,23,CLE,0.0337206389447214,0.5041003857924816,0.7796947384361393,0.1722667455265718,-0.2102033864734944,0.538,-0.7145446229081067,-0.8451655258188425,0.333,0.3618657851027331,0.0616753480197139,0.538,0.538,0.8581259268687361,1.1723867492994815,0.737,0.1220493338075061,1.6229653755268303,1.140913207883758,-0.0907975848693063,-0.8979795508316537,-0.2692069858116061,0.6616528641461411,-0.8557409350227257,0.3284380317090233,2821,18.5,0.594,0.003,0.518,7.1,20.9,14.4,14.8,1.1,0.8,15.6,22.2,5.0,4.6,0.7860844170863233,0.8039663534536279,1.6,0.5,0.2485119827613725,0.286048601364253,0.005,7.6,7.95,1.2170574304732054,100,Physical Play,0.0071912473,6,True,-94.0,94.0,Off by >2
1989,Joe Dumars,SG,25,DET,-1.9895176977384872,-0.114082918969759,0.3663166144691796,-0.0544000249031292,-0.1809271488030914,0.505,-0.2917371537317122,-0.5185315061787101,0.483,0.0278358296232866,0.0037642231185735,0.506,0.513,0.1059836802108796,-0.1171826066970785,0.85,-1.1272745555606694,-1.3887229501930616,-1.3818981758856084,0.6504071895740063,-0.7326057845643142,-0.8916508836419088,0.1901662626168239,-1.9409196569718337,-0.0386524705298592,2408,16.8,0.571,0.032,0.339,2.8,5.2,4.0,24.3,1.3,0.1,14.6,21.6,4.8,2.2,0.0447643284303782,0.3472754071131059,2.2,-0.2,0.2119122798510083,0.0456716254279058,0.001,5.8,6.24,1.696291436754796,100,Physical Play,0.0049052336,6,True,-94.0,94.0,Off by >2
1989,Patrick Ewing,C,26,NYK,0.4833291582076567,0.6164973502947071,0.7796947384361393,1.3622672902825013,0.6680837436385993,0.567,-0.7145446229081067,-0.7635070209088094,0.0,1.5309706292807963,0.9592977839873844,0.57,0.567,0.5846196553567882,0.8359773520829874,0.746,0.698660359669741,1.344105345367581,1.1785671091340475,-0.5725806882574597,0.2596368130397227,4.399122247915664,1.290301666185231,1.7796931039965356,1.1489932720077023,2896,22.1,0.607,0.005,0.378,8.0,20.7,14.2,9.5,1.9,5.6,15.1,23.6,6.2,4.7,1.156744461414296,1.127455773778164,2.3,2.3,1.163504555520476,1.1994811099223723,0.235,3.77,3.63,0.8166016170050275,4,Physical Play,0.01753056,6,True,2.0,2.0,Off by 2
1989,Kevin Johnson,PG,22,PHO,0.7081334178391243,0.6726958325458199,1.7336442552829665,0.1722667455265718,0.0532827525601337,0.505,-0.7145446229081067,-0.6001900110887431,0.091,0.3618657851027331,0.2933198476242737,0.514,0.506,1.8153978771605528,1.396659680777144,0.882,-1.319478230848081,-0.3290548355879143,-0.7417818546306942,3.059322706514772,0.5903843455744016,-0.5804289347267575,2.3904370697536383,0.074412255219366,0.6523414160374492,3179,20.5,0.597,0.02,0.511,1.6,9.4,5.7,40.4,2.0,0.4,18.9,21.2,8.6,3.5,1.5274045057422685,1.1845421420707294,3.9,0.3,1.0537054467893836,1.2956319002969112,0.026,7.7,6.84,1.0595010448463815,100,Physical Play,0.011937926,6,True,-94.0,94.0,Off by >2
1989,Moses Malone,C,33,ATL,0.7081334178391243,0.6164973502947071,0.5571065178385455,-0.0544000249031292,-0.0638221981214788,0.491,-0.7145446229081067,-0.7635070209088094,0.0,0.1391791481164351,0.206453160272564,0.496,0.491,2.2256572844284745,2.349819639557211,0.789,2.7167989501875627,1.567193369494981,2.1199146403912743,-0.943183075479116,-0.5672320182969748,0.8200698353914234,0.8188150646559137,-1.3208175301437723,0.6091542981269925,2878,21.2,0.581,0.011,0.649,14.4,21.9,18.1,5.8,1.3,2.1,14.8,23.4,6.8,3.9,1.0997198392099925,1.0703694054855988,3.0,-1.2,0.1753125769406442,0.1898978109897142,0.004,4.91,5.26,0.8166016170050275,100,Physical Play,0.010668525,6,True,-94.0,94.0,Off by >2
1989,Chris Mullin,SF,25,GSW,0.932937677470592,0.7288943147969327,1.2566694968595526,1.928934216356753,1.8098570127843208,0.509,-0.080333419143515,0.1347365331015546,0.23,1.920672244006818,1.741097970152775,0.527,0.516,1.610268173526592,1.1723867492994815,0.892,-0.0701543414799056,-0.1059668114605149,-0.1016655333757802,0.4280457572410123,1.2518794106437598,-0.2692069858116061,1.7617882677145489,-0.8557409350227257,1.9695485123063816,3093,21.9,0.581,0.061,0.339,4.9,10.7,7.8,20.1,2.5,0.7,13.6,26.6,7.5,3.1,1.0712075281078406,0.822995142884483,3.7,0.3,0.9805060409686552,1.151405714735103,0.004,-0.3,-0.59,0.0944681828820834,100,Physical Play,0.018777361,6,True,-94.0,94.0,Off by >2
1989,Larry Nance,PF,29,CLE,-1.0903006592126168,0.1669094922858049,0.2709216627844978,0.0589333603117212,-0.327308337155107,0.539,-0.7145446229081067,-0.7635070209088094,0.0,0.2505224666095841,-0.0541469017825662,0.541,0.539,0.0376071123328929,-0.0050461409582476,0.799,0.1220493338075061,0.8979292971127824,0.6890663928802897,-0.6467011657017908,-0.8979795508316537,3.309845426712634,-1.3814557424809006,-0.3906643399016798,-0.0386524705298592,2526,19.9,0.59,0.004,0.363,7.4,18.0,13.0,9.2,1.1,4.7,9.9,19.9,5.7,4.7,0.9856705948013856,1.4319164046718458,1.9,2.0,0.943906338058291,0.7187271580496779,0.004,7.6,7.95,1.2170574304732054,100,Physical Play,0.0086048385,6,True,-94.0,94.0,Off by >2
1989,Hakeem Olajuwon,C,26,HOU,0.932937677470592,0.7288943147969327,1.002282959033731,1.6456007533196273,1.546370873750693,0.508,-0.7145446229081067,-0.7635070209088094,0.0,1.8093289255136684,1.7990090950539144,0.511,0.508,1.268385334136657,1.9012737766018848,0.696,2.044086086681622,2.905721514259377,2.760030961646188,-0.7949421205904533,2.078748241980457,4.243511273458088,1.4474638666950037,1.9347186357035515,1.602458010067499,3024,25.2,0.552,0.006,0.419,12.2,27.2,19.8,8.2,3.3,5.5,13.0,28.2,4.6,7.8,1.584429127946572,1.4319164046718458,2.7,2.9,1.5295015846241171,1.632159666607797,0.211,0.95,0.22,0.2585894179100254,5,Physical Play,0.035477906,6,True,1.0,1.0,Off by 1
1989,Robert Parish,C,35,BOS,0.4833291582076567,0.6164973502947071,0.5571065178385455,0.4556002085636979,-0.1809271488030914,0.57,-0.7145446229081067,-0.8451655258188425,,0.6402240813356054,0.1195864729208537,0.57,0.57,0.0376071123328929,0.2752950233888307,0.719,2.236289761969034,2.2364574418771785,2.383491949143297,-0.6467011657017908,-0.5672320182969748,1.2869027587641504,0.0330040621070513,-0.2356388081946643,0.2636573548433387,2840,21.6,0.607,0.0,0.391,14.0,26.1,20.1,9.1,1.4,2.4,14.0,20.9,6.9,3.6,1.042695217005689,1.0513406160547438,3.5,-0.2,0.7243081205961063,0.7187271580496779,0.005,1.16,1.26,0.0156899900686712,100,Physical Play,0.008482836,6,True,-94.0,94.0,Off by >2
1989,Mark Price,PG,24,CLE,-0.6406921399496814,0.2793064567880304,0.843291372892593,0.2289334381339968,-0.0930984357918818,0.526,1.82230019215026,1.441272611662084,0.441,-0.3061941258561603,-0.6043025883433967,0.548,0.572,-0.099146023423081,-0.3975237710441571,0.901,-1.319478230848081,-0.9983189079701128,-1.193628669634163,1.6510336350724784,0.2596368130397227,-0.8916508836419088,0.5044906636363685,-2.2509707203858644,0.3284380317090233,2728,20.6,0.623,0.21,0.29,2.1,7.0,4.7,33.8,2.1,0.1,15.7,21.0,8.0,3.3,1.270793705822903,1.469973983533556,4.5,0.0,1.163504555520476,1.055254924360564,0.021,7.6,7.95,1.2170574304732054,100,Physical Play,0.011644562,6,True,-94.0,94.0,Off by >2
1989,John Stockton,PG,26,UTA,0.932937677470592,0.7288943147969327,1.5746526691418283,-0.3377334879402554,-0.7078994268703473,0.538,-0.2917371537317122,-0.1918974865385777,0.242,-0.2505224666095856,-0.6332581507939666,0.561,0.547,0.7897493589907488,0.4995679548664936,0.863,-0.9350708802732578,-1.221406932097512,-1.193628669634163,3.578166048625091,3.0709908395844945,-0.7360399091843332,2.076112668734093,0.2294377869263816,-0.0602460294850872,3171,22.9,0.624,0.072,0.49,3.1,5.4,4.3,54.3,4.1,0.3,21.5,19.1,9.8,5.8,2.4968230832154275,2.1740391924751936,5.1,3.2,2.5542932661143136,2.882119941476803,0.033,5.02,4.02,0.7378234241916154,7,Physical Play,0.04487147,6,True,-1.0,1.0,Off by 1
1989,Isiah Thomas,PG,27,DET,0.4833291582076567,0.391703421290256,0.9068880073490492,0.2289334381339968,0.4631500799457776,0.464,0.1310703154446822,0.3797120478316539,0.273,0.1948508073630098,0.3222754100748441,0.485,0.477,-0.030769455545094,-0.1171826066970785,0.818,-1.319478230848081,-0.7752308838427133,-1.043013064633007,1.613973396350313,0.5903843455744016,-0.5804289347267575,1.9189504682243208,-0.2356388081946643,0.1772831190224246,2924,17.1,0.528,0.099,0.286,2.0,8.3,5.3,34.3,2.3,0.4,17.7,24.6,3.1,3.9,0.0447643284303782,-0.1284443286582714,2.0,0.6,0.4681102002235573,0.5264255773006002,0.001,5.8,6.24,1.696291436754796,100,Physical Play,0.005540651,6,True,-94.0,94.0,Off by >2
